{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 331, 'score': {'home': 0, 'away': 0}}
{'offset': 333, 'score': {'home': 0, 'away': 0}}
{'offset': 334, 'score': {'home': 0, 'away': 0}}
{'offset': 335, 'score': {'home': 0, 'away': 0}}
{'offset': 336, 'score': {'home': 0, 'away': 0}}
{'offset': 337, 'score': {'home': 0, 'away': 0}}
{'offset': 338, 'score': {'home': 0, 'away': 0}}
{'offset': 340, 'score': {'home': 0, 'away': 0}}
{'offset': 341, 'score': {'home': 0, 'away': 0}}
{'offset': 342, 'score': {'home': 0, 'away': 0}}
{'offset': 344, 'score': {'home': 0, 'away': 0}}
{'offset': 346, 'score': {'home': 0, 'away': 0}}
{'offset': 349, 'score': {'home': 0, 'away': 0}}
{'offset': 351, 'score': {'home': 0, 'away': 0}}
{'offset': 354, 'score': {'home': 0, 'away': 0}}
{'offset': 355, 'score': {'home': 0, 'away': 0}}
{'offset': 356, 'score': {'home': 0, 'away': 0}}
{'offset': 359, 'score': {'home': 0, 'away': 0}}
{'offset': 361, 'score': {'home': 0, 'away': 0}}
{'offset': 362, 'score': {'home': 0, 'away': 0}}
{'offset': 364, 'score': {'home': 0, 'away': 0}}
{'offset': 365, 'score': {'home': 0, 'away': 0}}
{'offset': 366, 'score': {'home': 0, 'away': 0}}
{'offset': 369, 'score': {'home': 0, 'away': 0}}
{'offset': 370, 'score': {'home': 0, 'away': 0}}
{'offset': 372, 'score': {'home': 0, 'away': 0}}
{'offset': 373, 'score': {'home': 0, 'away': 0}}
{'offset': 374, 'score': {'home': 0, 'away': 0}}
{'offset': 377, 'score': {'home': 0, 'away': 0}}
{'offset': 378, 'score': {'home': 0, 'away': 0}}
{'offset': 380, 'score': {'home': 0, 'away': 0}}
{'offset': 381, 'score': {'home': 0, 'away': 0}}
{'offset': 384, 'score': {'home': 0, 'away': 0}}
{'offset': 386, 'score': {'home': 0, 'away': 0}}
{'offset': 388, 'score': {'home': 0, 'away': 0}}
{'offset': 389, 'score': {'home': 0, 'away': 0}}
{'offset': 390, 'score': {'home': 0, 'away': 0}}
{'offset': 393, 'score': {'home': 0, 'away': 0}}
{'offset': 396, 'score': {'home': 0, 'away': 0}}
{'offset': 398, 'score': {'home': 0, 'away': 0}}
{'offset': 401, 'score': {'home': 0, 'away': 0}}
{'offset': 404, 'score': {'home': 0, 'away': 0}}
{'offset': 405, 'score': {'home': 0, 'away': 0}}
{'offset': 406, 'score': {'home': 0, 'away': 0}}
{'offset': 409, 'score': {'home': 0, 'away': 0}}
{'offset': 410, 'score': {'home': 0, 'away': 0}}
{'offset': 412, 'score': {'home': 0, 'away': 0}}
{'offset': 414, 'score': {'home': 0, 'away': 0}}
{'offset': 415, 'score': {'home': 0, 'away': 0}}
{'offset': 416, 'score': {'home': 0, 'away': 0}}
{'offset': 417, 'score': {'home': 0, 'away': 0}}
{'offset': 418, 'score': {'home': 0, 'away': 0}}
{'offset': 421, 'score': {'home': 0, 'away': 0}}
{'offset': 424, 'score': {'home': 0, 'away': 0}}
{'offset': 426, 'score': {'home': 0, 'away': 0}}
{'offset': 427, 'score': {'home': 0, 'away': 0}}
{'offset': 429, 'score': {'home': 0, 'away': 0}}
{'offset': 431, 'score': {'home': 0, 'away': 0}}
{'offset': 432, 'score': {'home': 0, 'away': 0}}
{'offset': 434, 'score': {'home': 0, 'away': 0}}
{'offset': 437, 'score': {'home': 0, 'away': 0}}
{'offset': 439, 'score': {'home': 0, 'away': 0}}
{'offset': 442, 'score': {'home': 0, 'away': 0}}
{'offset': 443, 'score': {'home': 0, 'away': 0}}
{'offset': 446, 'score': {'home': 0, 'away': 0}}
{'offset': 447, 'score': {'home': 0, 'away': 0}}
{'offset': 450, 'score': {'home': 0, 'away': 0}}
{'offset': 453, 'score': {'home': 0, 'away': 0}}
{'offset': 454, 'score': {'home': 0, 'away': 0}}
{'offset': 456, 'score': {'home': 0, 'away': 0}}
{'offset': 457, 'score': {'home': 0, 'away': 0}}
{'offset': 458, 'score': {'home': 0, 'away': 0}}
{'offset': 459, 'score': {'home': 0, 'away': 0}}
{'offset': 460, 'score': {'home': 0, 'away': 0}}
{'offset': 463, 'score': {'home': 0, 'away': 0}}
{'offset': 466, 'score': {'home': 0, 'away': 0}}
{'offset': 467, 'score': {'home': 0, 'away': 0}}
{'offset': 469, 'score': {'home': 0, 'away': 0}}
{'offset': 470, 'score': {'home': 0, 'away': 0}}
{'offset': 472, 'score': {'home': 0, 'away': 0}}
{'offset': 473, 'score': {'home': 0, 'away': 0}}
{'offset': 474, 'score': {'home': 0, 'away': 0}}
{'offset': 475, 'score': {'home': 0, 'away': 0}}
{'offset': 477, 'score': {'home': 0, 'away': 0}}
{'offset': 480, 'score': {'home': 0, 'away': 0}}
{'offset': 481, 'score': {'home': 0, 'away': 0}}
{'offset': 482, 'score': {'home': 0, 'away': 0}}
{'offset': 483, 'score': {'home': 0, 'away': 0}}
{'offset': 486, 'score': {'home': 0, 'away': 0}}
{'offset': 488, 'score': {'home': 0, 'away': 0}}
{'offset': 490, 'score': {'home': 0, 'away': 0}}
{'offset': 491, 'score': {'home': 0, 'away': 0}}
{'offset': 494, 'score': {'home': 0, 'away': 0}}
{'offset': 496, 'score': {'home': 0, 'away': 0}}
{'offset': 498, 'score': {'home': 0, 'away': 0}}
{'offset': 501, 'score': {'home': 0, 'away': 0}}
{'offset': 503, 'score': {'home': 0, 'away': 0}}
{'offset': 506, 'score': {'home': 0, 'away': 0}}
{'offset': 507, 'score': {'home': 0, 'away': 0}}
{'offset': 508, 'score': {'home': 0, 'away': 0}}
{'offset': 511, 'score': {'home': 0, 'away': 0}}
{'offset': 513, 'score': {'home': 0, 'away': 0}}
{'offset': 514, 'score': {'home': 0, 'away': 0}}
{'offset': 517, 'score': {'home': 0, 'away': 0}}
{'offset': 518, 'score': {'home': 0, 'away': 0}}
{'offset': 521, 'score': {'home': 0, 'away': 0}}
{'offset': 523, 'score': {'home': 0, 'away': 0}}
{'offset': 525, 'score': {'home': 0, 'away': 0}}
{'offset': 527, 'score': {'home': 0, 'away': 0}}
{'offset': 530, 'score': {'home': 0, 'away': 0}}
{'offset': 531, 'score': {'home': 0, 'away': 0}}
{'offset': 532, 'score': {'home': 0, 'away': 0}}
{'offset': 535, 'score': {'home': 0, 'away': 0}}
{'offset': 538, 'score': {'home': 0, 'away': 0}}
{'offset': 539, 'score': {'home': 0, 'away': 0}}
{'offset': 540, 'score': {'home': 0, 'away': 0}}
{'offset': 541, 'score': {'home': 0, 'away': 0}}
{'offset': 543, 'score': {'home': 0, 'away': 0}}
{'offset': 544, 'score': {'home': 0, 'away': 0}}
{'offset': 545, 'score': {'home': 0, 'away': 0}}
{'offset': 546, 'score': {'home': 0, 'away': 0}}
{'offset': 549, 'score': {'home': 0, 'away': 0}}
{'offset': 550, 'score': {'home': 0, 'away': 0}}
{'offset': 551, 'score': {'home': 0, 'away': 0}}
{'offset': 553, 'score': {'home': 0, 'away': 0}}
{'offset': 555, 'score': {'home': 0, 'away': 0}}
{'offset': 557, 'score': {'home': 0, 'away': 0}}
{'offset': 558, 'score': {'home': 0, 'away': 0}}
{'offset': 559, 'score': {'home': 0, 'away': 0}}
{'offset': 560, 'score': {'home': 0, 'away': 0}}
{'offset': 561, 'score': {'home': 0, 'away': 0}}
{'offset': 563, 'score': {'home': 0, 'away': 0}}
{'offset': 566, 'score': {'home': 0, 'away': 0}}
{'offset': 567, 'score': {'home': 0, 'away': 0}}
{'offset': 570, 'score': {'home': 0, 'away': 0}}
{'offset': 572, 'score': {'home': 0, 'away': 0}}
{'offset': 573, 'score': {'home': 0, 'away': 0}}
{'offset': 576, 'score': {'home': 0, 'away': 0}}
{'offset': 577, 'score': {'home': 0, 'away': 0}}
{'offset': 580, 'score': {'home': 0, 'away': 0}}
{'offset': 582, 'score': {'home': 0, 'away': 0}}
{'offset': 583, 'score': {'home': 0, 'away': 0}}
{'offset': 585, 'score': {'home': 0, 'away': 0}}
{'offset': 587, 'score': {'home': 0, 'away': 0}}
{'offset': 588, 'score': {'home': 0, 'away': 0}}
{'offset': 591, 'score': {'home': 0, 'away': 0}}
{'offset': 593, 'score': {'home': 0, 'away': 0}}
{'offset': 596, 'score': {'home': 0, 'away': 0}}
{'offset': 598, 'score': {'home': 0, 'away': 0}}
{'offset': 600, 'score': {'home': 0, 'away': 0}}
{'offset': 603, 'score': {'home': 0, 'away': 0}}
{'offset': 606, 'score': {'home': 0, 'away': 0}}
{'offset': 608, 'score': {'home': 0, 'away': 0}}
{'offset': 611, 'score': {'home': 0, 'away': 0}}
{'offset': 612, 'score': {'home': 0, 'away': 0}}
{'offset': 615, 'score': {'home': 0, 'away': 0}}
{'offset': 618, 'score': {'home': 0, 'away': 0}}
{'offset': 620, 'score': {'home': 0, 'away': 0}}
{'offset': 623, 'score': {'home': 0, 'away': 0}}
{'offset': 625, 'score': {'home': 0, 'away': 0}}
{'offset': 626, 'score': {'home': 0, 'away': 0}}
{'offset': 627, 'score': {'home': 0, 'away': 0}}
{'offset': 629, 'score': {'home': 0, 'away': 0}}
{'offset': 630, 'score': {'home': 0, 'away': 0}}
{'offset': 632, 'score': {'home': 0, 'away': 0}}
{'offset': 635, 'score': {'home': 0, 'away': 0}}
{'offset': 636, 'score': {'home': 0, 'away': 0}}
{'offset': 639, 'score': {'home': 0, 'away': 0}}
{'offset': 642, 'score': {'home': 0, 'away': 0}}
{'offset': 643, 'score': {'home': 0, 'away': 0}}
{'offset': 646, 'score': {'home': 0, 'away': 0}}
{'offset': 647, 'score': {'home': 0, 'away': 0}}
{'offset': 649, 'score': {'home': 0, 'away': 0}}
{'offset': 650, 'score': {'home': 0, 'away': 0}}
{'offset': 651, 'score': {'home': 0, 'away': 0}}
{'offset': 653, 'score': {'home': 0, 'away': 0}}
{'offset': 654, 'score': {'home': 0, 'away': 0}}
{'offset': 655, 'score': {'home': 0, 'away': 0}}
{'offset': 658, 'score': {'home': 0, 'away': 0}}
{'offset': 661, 'score': {'home': 0, 'away': 0}}
{'offset': 662, 'score': {'home': 0, 'away': 0}}
{'offset': 665, 'score': {'home': 0, 'away': 0}}
{'offset': 666, 'score': {'home': 0, 'away': 0}}
{'offset': 669, 'score': {'home': 0, 'away': 0}}
{'offset': 670, 'score': {'home': 0, 'away': 0}}
{'offset': 673, 'score': {'home': 0, 'away': 0}}
{'offset': 676, 'score': {'home': 0, 'away': 0}}
{'offset': 678, 'score': {'home': 0, 'away': 0}}
{'offset': 681, 'score': {'home': 0, 'away': 0}}
{'offset': 684, 'score': {'home': 0, 'away': 0}}
{'offset': 685, 'score': {'home': 0, 'away': 0}}
{'offset': 687, 'score': {'home': 0, 'away': 0}}
{'offset': 690, 'score': {'home': 0, 'away': 0}}
{'offset': 692, 'score': {'home': 0, 'away': 0}}
{'offset': 694, 'score': {'home': 0, 'away': 0}}
{'offset': 695, 'score': {'home': 0, 'away': 0}}
{'offset': 697, 'score': {'home': 0, 'away': 0}}
{'offset': 700, 'score': {'home': 0, 'away': 0}}
{'offset': 702, 'score': {'home': 0, 'away': 0}}
{'offset': 703, 'score': {'home': 0, 'away': 0}}
{'offset': 706, 'score': {'home': 0, 'away': 0}}
{'offset': 708, 'score': {'home': 0, 'away': 0}}
{'offset': 709, 'score': {'home': 0, 'away': 0}}
{'offset': 710, 'score': {'home': 0, 'away': 0}}
{'offset': 711, 'score': {'home': 0, 'away': 0}}
{'offset': 714, 'score': {'home': 0, 'away': 0}}
{'offset': 716, 'score': {'home': 0, 'away': 0}}
{'offset': 719, 'score': {'home': 0, 'away': 0}}
{'offset': 722, 'score': {'home': 0, 'away': 0}}
{'offset': 725, 'score': {'home': 0, 'away': 0}}
{'offset': 727, 'score': {'home': 0, 'away': 0}}
{'offset': 730, 'score': {'home': 0, 'away': 0}}
{'offset': 731, 'score': {'home': 0, 'away': 0}}
{'offset': 732, 'score': {'home': 0, 'away': 0}}
{'offset': 735, 'score': {'home': 0, 'away': 0}}
{'offset': 736, 'score': {'home': 0, 'away': 0}}
{'offset': 738, 'score': {'home': 0, 'away': 0}}
{'offset': 741, 'score': {'home': 0, 'away': 0}}
{'offset': 743, 'score': {'home': 0, 'away': 0}}
{'offset': 744, 'score': {'home': 0, 'away': 0}}
{'offset': 746, 'score': {'home': 0, 'away': 0}}
{'offset': 749, 'score': {'home': 0, 'away': 0}}
{'offset': 752, 'score': {'home': 0, 'away': 0}}
{'offset': 754, 'score': {'home': 0, 'away': 0}}
{'offset': 757, 'score': {'home': 0, 'away': 0}}
{'offset': 759, 'score': {'home': 0, 'away': 0}}
{'offset': 760, 'score': {'home': 0, 'away': 0}}
{'offset': 762, 'score': {'home': 0, 'away': 0}}
{'offset': 765, 'score': {'home': 0, 'away': 0}}
{'offset': 767, 'score': {'home': 0, 'away': 0}}
{'offset': 768, 'score': {'home': 0, 'away': 0}}
{'offset': 771, 'score': {'home': 0, 'away': 0}}
{'offset': 772, 'score': {'home': 0, 'away': 0}}
{'offset': 773, 'score': {'home': 0, 'away': 0}}
{'offset': 776, 'score': {'home': 0, 'away': 0}}
{'offset': 777, 'score': {'home': 0, 'away': 0}}
{'offset': 779, 'score': {'home': 0, 'away': 0}}
{'offset': 782, 'score': {'home': 0, 'away': 0}}
{'offset': 785, 'score': {'home': 0, 'away': 0}}
{'offset': 788, 'score': {'home': 0, 'away': 0}}
{'offset': 790, 'score': {'home': 0, 'away': 0}}
{'offset': 792, 'score': {'home': 0, 'away': 0}}
{'offset': 793, 'score': {'home': 0, 'away': 0}}
{'offset': 795, 'score': {'home': 0, 'away': 0}}
{'offset': 797, 'score': {'home': 0, 'away': 0}}
{'offset': 798, 'score': {'home': 0, 'away': 0}}
{'offset': 801, 'score': {'home': 0, 'away': 0}}
{'offset': 802, 'score': {'home': 0, 'away': 0}}
{'offset': 805, 'score': {'home': 0, 'away': 0}}
{'offset': 807, 'score': {'home': 0, 'away': 0}}
{'offset': 809, 'score': {'home': 0, 'away': 0}}
{'offset': 811, 'score': {'home': 0, 'away': 0}}
{'offset': 814, 'score': {'home': 0, 'away': 0}}
{'offset': 817, 'score': {'home': 0, 'away': 0}}
{'offset': 818, 'score': {'home': 0, 'away': 0}}
{'offset': 819, 'score': {'home': 0, 'away': 0}}
{'offset': 821, 'score': {'home': 0, 'away': 0}}
{'offset': 824, 'score': {'home': 0, 'away': 0}}
{'offset': 826, 'score': {'home': 0, 'away': 0}}
{'offset': 827, 'score': {'home': 0, 'away': 0}}
{'offset': 830, 'score': {'home': 0, 'away': 0}}
{'offset': 831, 'score': {'home': 0, 'away': 0}}
{'offset': 833, 'score': {'home': 0, 'away': 0}}
{'offset': 835, 'score': {'home': 0, 'away': 0}}
{'offset': 837, 'score': {'home': 0, 'away': 0}}
{'offset': 838, 'score': {'home': 0, 'away': 0}}
{'offset': 841, 'score': {'home': 0, 'away': 0}}
{'offset': 843, 'score': {'home': 0, 'away': 0}}
{'offset': 845, 'score': {'home': 0, 'away': 0}}
{'offset': 846, 'score': {'home': 0, 'away': 0}}
{'offset': 847, 'score': {'home': 0, 'away': 0}}
{'offset': 850, 'score': {'home': 0, 'away': 0}}
{'offset': 851, 'score': {'home': 0, 'away': 0}}
{'offset': 853, 'score': {'home': 0, 'away': 0}}
{'offset': 855, 'score': {'home': 0, 'away': 0}}
{'offset': 858, 'score': {'home': 0, 'away': 0}}
{'offset': 860, 'score': {'home': 0, 'away': 0}}
{'offset': 861, 'score': {'home': 0, 'away': 0}}
{'offset': 862, 'score': {'home': 0, 'away': 0}}
{'offset': 864, 'score': {'home': 0, 'away': 0}}
{'offset': 867, 'score': {'home': 0, 'away': 0}}
{'offset': 869, 'score': {'home': 0, 'away': 0}}
{'offset': 871, 'score': {'home': 0, 'away': 0}}
{'offset': 873, 'score': {'home': 0, 'away': 0}}
{'offset': 875, 'score': {'home': 0, 'away': 0}}
{'offset': 876, 'score': {'home': 0, 'away': 0}}
{'offset': 877, 'score': {'home': 0, 'away': 0}}
{'offset': 880, 'score': {'home': 0, 'away': 0}}
{'offset': 882, 'score': {'home': 0, 'away': 0}}
{'offset': 885, 'score': {'home': 0, 'away': 0}}
{'offset': 886, 'score': {'home': 0, 'away': 0}}
{'offset': 889, 'score': {'home': 0, 'away': 0}}
{'offset': 892, 'score': {'home': 0, 'away': 0}}
{'offset': 895, 'score': {'home': 0, 'away': 0}}
{'offset': 898, 'score': {'home': 0, 'away': 0}}
{'offset': 900, 'score': {'home': 0, 'away': 0}}
{'offset': 901, 'score': {'home': 0, 'away': 0}}
{'offset': 903, 'score': {'home': 0, 'away': 0}}
{'offset': 904, 'score': {'home': 0, 'away': 0}}
{'offset': 905, 'score': {'home': 0, 'away': 0}}
{'offset': 908, 'score': {'home': 0, 'away': 0}}
{'offset': 910, 'score': {'home': 0, 'away': 0}}
{'offset': 912, 'score': {'home': 0, 'away': 0}}
{'offset': 913, 'score': {'home': 0, 'away': 0}}
{'offset': 916, 'score': {'home': 0, 'away': 0}}
{'offset': 919, 'score': {'home': 0, 'away': 0}}
{'offset': 922, 'score': {'home': 0, 'away': 0}}
{'offset': 924, 'score': {'home': 0, 'away': 0}}
{'offset': 926, 'score': {'home': 0, 'away': 0}}
{'offset': 929, 'score': {'home': 0, 'away': 0}}
{'offset': 930, 'score': {'home': 0, 'away': 0}}
{'offset': 931, 'score': {'home': 0, 'away': 0}}
{'offset': 932, 'score': {'home': 0, 'away': 0}}
{'offset': 934, 'score': {'home': 0, 'away': 0}}
{'offset': 937, 'score': {'home': 0, 'away': 0}}
{'offset': 939, 'score': {'home': 0, 'away': 0}}
{'offset': 940, 'score': {'home': 0, 'away': 0}}
{'offset': 941, 'score': {'home': 0, 'away': 0}}
{'offset': 943, 'score': {'home': 0, 'away': 0}}
{'offset': 946, 'score': {'home': 0, 'away': 0}}
{'offset': 947, 'score': {'home': 0, 'away': 0}}
{'offset': 949, 'score': {'home': 0, 'away': 0}}
{'offset': 951, 'score': {'home': 0, 'away': 0}}
{'offset': 954, 'score': {'home': 0, 'away': 0}}
{'offset': 955, 'score': {'home': 0, 'away': 0}}
{'offset': 957, 'score': {'home': 0, 'away': 0}}
{'offset': 960, 'score': {'home': 0, 'away': 0}}
{'offset': 963, 'score': {'home': 0, 'away': 0}}
{'offset': 964, 'score': {'home': 0, 'away': 0}}
{'offset': 967, 'score': {'home': 0, 'away': 0}}
{'offset': 970, 'score': {'home': 0, 'away': 0}}
{'offset': 973, 'score': {'home': 0, 'away': 0}}
{'offset': 975, 'score': {'home': 0, 'away': 0}}
{'offset': 978, 'score': {'home': 0, 'away': 0}}
