{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 182, 'score': {'home': 0, 'away': 0}}
{'offset': 184, 'score': {'home': 0, 'away': 0}}
{'offset': 186, 'score': {'home': 0, 'away': 0}}
{'offset': 187, 'score': {'home': 0, 'away': 0}}
{'offset': 188, 'score': {'home': 0, 'away': 0}}
{'offset': 189, 'score': {'home': 0, 'away': 0}}
{'offset': 190, 'score': {'home': 0, 'away': 0}}
{'offset': 192, 'score': {'home': 0, 'away': 0}}
{'offset': 193, 'score': {'home': 0, 'away': 0}}
{'offset': 194, 'score': {'home': 0, 'away': 0}}
{'offset': 196, 'score': {'home': 0, 'away': 0}}
{'offset': 199, 'score': {'home': 0, 'away': 0}}
{'offset': 200, 'score': {'home': 0, 'away': 0}}
{'offset': 201, 'score': {'home': 0, 'away': 0}}
{'offset': 203, 'score': {'home': 0, 'away': 0}}
{'offset': 205, 'score': {'home': 0, 'away': 0}}
{'offset': 206, 'score': {'home': 0, 'away': 0}}
{'offset': 209, 'score': {'home': 0, 'away': 0}}
{'offset': 210, 'score': {'home': 0, 'away': 0}}
{'offset': 213, 'score': {'home': 0, 'away': 0}}
{'offset': 215, 'score': {'home': 0, 'away': 0}}
{'offset': 218, 'score': {'home': 0, 'away': 0}}
{'offset': 220, 'score': {'home': 0, 'away': 0}}
{'offset': 221, 'score': {'home': 0, 'away': 0}}
{'offset': 224, 'score': {'home': 0, 'away': 0}}
{'offset': 226, 'score': {'home': 0, 'away': 0}}
{'offset': 229, 'score': {'home': 0, 'away': 0}}
{'offset': 232, 'score': {'home': 0, 'away': 0}}
{'offset': 233, 'score': {'home': 0, 'away': 0}}
{'offset': 234, 'score': {'home': 0, 'away': 0}}
{'offset': 235, 'score': {'home': 0, 'away': 0}}
{'offset': 237, 'score': {'home': 0, 'away': 0}}
{'offset': 239, 'score': {'home': 0, 'away': 0}}
{'offset': 242, 'score': {'home': 0, 'away': 0}}
{'offset': 244, 'score': {'home': 0, 'away': 0}}
{'offset': 247, 'score': {'home': 0, 'away': 0}}
{'offset': 250, 'score': {'home': 0, 'away': 0}}
{'offset': 252, 'score': {'home': 0, 'away': 0}}
{'offset': 255, 'score': {'home': 0, 'away': 0}}
{'offset': 256, 'score': {'home': 0, 'away': 0}}
{'offset': 259, 'score': {'home': 0, 'away': 0}}
{'offset': 260, 'score': {'home': 0, 'away': 0}}
{'offset': 261, 'score': {'home': 0, 'away': 0}}
{'offset': 264, 'score': {'home': 0, 'away': 0}}
{'offset': 265, 'score': {'home': 0, 'away': 0}}
{'offset': 268, 'score': {'home': 0, 'away': 0}}
{'offset': 270, 'score': {'home': 0, 'away': 0}}
{'offset': 271, 'score': {'home': 0, 'away': 0}}
{'offset': 273, 'score': {'home': 0, 'away': 0}}
{'offset': 274, 'score': {'home': 0, 'away': 0}}
{'offset': 276, 'score': {'home': 0, 'away': 0}}
{'offset': 277, 'score': {'home': 0, 'away': 0}}
{'offset': 280, 'score': {'home': 0, 'away': 0}}
{'offset': 283, 'score': {'home': 0, 'away': 0}}
{'offset': 285, 'score': {'home': 0, 'away': 0}}
{'offset': 288, 'score': {'home': 0, 'away': 0}}
{'offset': 289, 'score': {'home': 0, 'away': 0}}
{'offset': 290, 'score': {'home': 0, 'away': 0}}
{'offset': 291, 'score': {'home': 0, 'away': 0}}
{'offset': 292, 'score': {'home': 0, 'away': 0}}
{'offset': 294, 'score': {'home': 0, 'away': 0}}
{'offset': 296, 'score': {'home': 0, 'away': 0}}
{'offset': 299, 'score': {'home': 0, 'away': 0}}
{'offset': 301, 'score': {'home': 0, 'away': 0}}
{'offset': 303, 'score': {'home': 0, 'away': 0}}
{'offset': 306, 'score': {'home': 0, 'away': 0}}
{'offset': 308, 'score': {'home': 0, 'away': 0}}
{'offset': 311, 'score': {'home': 0, 'away': 0}}
{'offset': 313, 'score': {'home': 0, 'away': 0}}
{'offset': 314, 'score': {'home': 0, 'away': 0}}
{'offset': 316, 'score': {'home': 0, 'away': 0}}
{'offset': 318, 'score': {'home': 0, 'away': 0}}
{'offset': 319, 'score': {'home': 0, 'away': 0}}
{'offset': 320, 'score': {'home': 0, 'away': 0}}
{'offset': 323, 'score': {'home': 0, 'away': 0}}
{'offset': 325, 'score': {'home': 0, 'away': 0}}
{'offset': 326, 'score': {'home': 0, 'away': 0}}
{'offset': 327, 'score': {'home': 0, 'away': 0}}
{'offset': 329, 'score': {'home': 0, 'away': 0}}
{'offset': 332, 'score': {'home': 0, 'away': 0}}
{'offset': 333, 'score': {'home': 0, 'away': 0}}
{'offset': 334, 'score': {'home': 0, 'away': 0}}
{'offset': 337, 'score': {'home': 0, 'away': 0}}
{'offset': 338, 'score': {'home': 0, 'away': 0}}
{'offset': 340, 'score': {'home': 0, 'away': 0}}
{'offset': 342, 'score': {'home': 0, 'away': 0}}
{'offset': 345, 'score': {'home': 0, 'away': 0}}
{'offset': 346, 'score': {'home': 0, 'away': 0}}
{'offset': 349, 'score': {'home': 0, 'away': 0}}
{'offset': 350, 'score': {'home': 0, 'away': 0}}
{'offset': 351, 'score': {'home': 0, 'away': 0}}
{'offset': 354, 'score': {'home': 0, 'away': 0}}
{'offset': 355, 'score': {'home': 0, 'away': 0}}
{'offset': 357, 'score': {'home': 0, 'away': 0}}
{'offset': 359, 'score': {'home': 0, 'away': 0}}
{'offset': 361, 'score': {'home': 0, 'away': 0}}
{'offset': 364, 'score': {'home': 0, 'away': 0}}
{'offset': 367, 'score': {'home': 0, 'away': 0}}
{'offset': 369, 'score': {'home': 0, 'away': 0}}
{'offset': 371, 'score': {'home': 0, 'away': 0}}
{'offset': 373, 'score': {'home': 0, 'away': 0}}
{'offset': 374, 'score': {'home': 0, 'away': 0}}
{'offset': 376, 'score': {'home': 0, 'away': 0}}
{'offset': 377, 'score': {'home': 0, 'away': 0}}
{'offset': 379, 'score': {'home': 0, 'away': 0}}
{'offset': 381, 'score': {'home': 0, 'away': 0}}
{'offset': 383, 'score': {'home': 0, 'away': 0}}
{'offset': 384, 'score': {'home': 0, 'away': 0}}
{'offset': 386, 'score': {'home': 0, 'away': 0}}
{'offset': 388, 'score': {'home': 0, 'away': 0}}
{'offset': 389, 'score': {'home': 0, 'away': 0}}
{'offset': 392, 'score': {'home': 0, 'away': 0}}
{'offset': 394, 'score': {'home': 0, 'away': 0}}
{'offset': 397, 'score': {'home': 0, 'away': 0}}
{'offset': 398, 'score': {'home': 0, 'away': 0}}
{'offset': 399, 'score': {'home': 0, 'away': 0}}
{'offset': 400, 'score': {'home': 0, 'away': 0}}
{'offset': 403, 'score': {'home': 0, 'away': 0}}
{'offset': 405, 'score': {'home': 0, 'away': 0}}
{'offset': 407, 'score': {'home': 0, 'away': 0}}
{'offset': 409, 'score': {'home': 0, 'away': 0}}
{'offset': 412, 'score': {'home': 0, 'away': 0}}
{'offset': 414, 'score': {'home': 0, 'away': 0}}
{'offset': 415, 'score': {'home': 0, 'away': 0}}
{'offset': 416, 'score': {'home': 0, 'away': 0}}
{'offset': 417, 'score': {'home': 0, 'away': 0}}
{'offset': 420, 'score': {'home': 0, 'away': 0}}
{'offset': 421, 'score': {'home': 0, 'away': 0}}
{'offset': 422, 'score': {'home': 0, 'away': 0}}
{'offset': 424, 'score': {'home': 0, 'away': 0}}
{'offset': 425, 'score': {'home': 0, 'away': 0}}
{'offset': 426, 'score': {'home': 0, 'away': 0}}
{'offset': 429, 'score': {'home': 0, 'away': 0}}
{'offset': 431, 'score': {'home': 0, 'away': 0}}
{'offset': 433, 'score': {'home': 0, 'away': 0}}
{'offset': 434, 'score': {'home': 0, 'away': 0}}
{'offset': 435, 'score': {'home': 0, 'away': 0}}
{'offset': 437, 'score': {'home': 0, 'away': 0}}
{'offset': 439, 'score': {'home': 0, 'away': 0}}
{'offset': 440, 'score': {'home': 0, 'away': 0}}
{'offset': 442, 'score': {'home': 0, 'away': 0}}
{'offset': 444, 'score': {'home': 0, 'away': 0}}
{'offset': 445, 'score': {'home': 0, 'away': 0}}
{'offset': 448, 'score': {'home': 0, 'away': 0}}
{'offset': 449, 'score': {'home': 0, 'away': 0}}
{'offset': 452, 'score': {'home': 0, 'away': 0}}
{'offset': 454, 'score': {'home': 0, 'away': 0}}
{'offset': 456, 'score': {'home': 0, 'away': 0}}
{'offset': 457, 'score': {'home': 0, 'away': 0}}
{'offset': 460, 'score': {'home': 0, 'away': 0}}
{'offset': 461, 'score': {'home': 0, 'away': 0}}
{'offset': 464, 'score': {'home': 0, 'away': 0}}
{'offset': 466, 'score': {'home': 0, 'away': 0}}
{'offset': 468, 'score': {'home': 0, 'away': 0}}
{'offset': 470, 'score': {'home': 0, 'away': 0}}
{'offset': 472, 'score': {'home': 0, 'away': 0}}
{'offset': 473, 'score': {'home': 0, 'away': 0}}
{'offset': 475, 'score': {'home': 0, 'away': 0}}
{'offset': 477, 'score': {'home': 0, 'away': 0}}
{'offset': 480, 'score': {'home': 0, 'away': 0}}
{'offset': 483, 'score': {'home': 0, 'away': 0}}
{'offset': 485, 'score': {'home': 0, 'away': 0}}
{'offset': 488, 'score': {'home': 0, 'away': 0}}
{'offset': 490, 'score': {'home': 0, 'away': 0}}
{'offset': 492, 'score': {'home': 0, 'away': 0}}
{'offset': 495, 'score': {'home': 0, 'away': 0}}
{'offset': 498, 'score': {'home': 0, 'away': 0}}
{'offset': 499, 'score': {'home': 0, 'away': 0}}
{'offset': 502, 'score': {'home': 0, 'away': 0}}
{'offset': 504, 'score': {'home': 0, 'away': 0}}
{'offset': 505, 'score': {'home': 0, 'away': 0}}
{'offset': 508, 'score': {'home': 0, 'away': 0}}
{'offset': 510, 'score': {'home': 0, 'away': 0}}
{'offset': 511, 'score': {'home': 0, 'away': 0}}
{'offset': 513, 'score': {'home': 0, 'away': 0}}
{'offset': 516, 'score': {'home': 0, 'away': 0}}
{'offset': 517, 'score': {'home': 0, 'away': 0}}
{'offset': 519, 'score': {'home': 0, 'away': 0}}
{'offset': 522, 'score': {'home': 0, 'away': 0}}
{'offset': 524, 'score': {'home': 0, 'away': 0}}
{'offset': 527, 'score': {'home': 0, 'away': 0}}
{'offset': 529, 'score': {'home': 0, 'away': 0}}
{'offset': 530, 'score': {'home': 0, 'away': 0}}
{'offset': 532, 'score': {'home': 0, 'away': 0}}
{'offset': 534, 'score': {'home': 0, 'away': 0}}
{'offset': 536, 'score': {'home': 0, 'away': 0}}
{'offset': 537, 'score': {'home': 0, 'away': 0}}
{'offset': 539, 'score': {'home': 0, 'away': 0}}
{'offset': 540, 'score': {'home': 0, 'away': 0}}
{'offset': 541, 'score': {'home': 0, 'away': 0}}
{'offset': 544, 'score': {'home': 0, 'away': 0}}
{'offset': 546, 'score': {'home': 0, 'away': 0}}
{'offset': 547, 'score': {'home': 0, 'away': 0}}
{'offset': 549, 'score': {'home': 0, 'away': 0}}
{'offset': 551, 'score': {'home': 0, 'away': 0}}
{'offset': 553, 'score': {'home': 0, 'away': 0}}
{'offset': 554, 'score': {'home': 0, 'away': 0}}
{'offset': 555, 'score': {'home': 0, 'away': 0}}
{'offset': 557, 'score': {'home': 0, 'away': 0}}
{'offset': 559, 'score': {'home': 0, 'away': 0}}
{'offset': 560, 'score': {'home': 0, 'away': 0}}
{'offset': 561, 'score': {'home': 0, 'away': 0}}
{'offset': 564, 'score': {'home': 0, 'away': 0}}
{'offset': 567, 'score': {'home': 0, 'away': 0}}
{'offset': 569, 'score': {'home': 0, 'away': 0}}
{'offset': 570, 'score': {'home': 0, 'away': 0}}
{'offset': 571, 'score': {'home': 0, 'away': 0}}
{'offset': 572, 'score': {'home': 0, 'away': 0}}
{'offset': 574, 'score': {'home': 0, 'away': 0}}
{'offset': 576, 'score': {'home': 0, 'away': 0}}
{'offset': 577, 'score': {'home': 0, 'away': 0}}
{'offset': 579, 'score': {'home': 0, 'away': 0}}
{'offset': 580, 'score': {'home': 0, 'away': 0}}
{'offset': 581, 'score': {'home': 0, 'away': 0}}
{'offset': 583, 'score': {'home': 0, 'away': 0}}
{'offset': 586, 'score': {'home': 0, 'away': 0}}
{'offset': 587, 'score': {'home': 0, 'away': 0}}
{'offset': 588, 'score': {'home': 0, 'away': 0}}
{'offset': 591, 'score': {'home': 0, 'away': 0}}
{'offset': 593, 'score': {'home': 0, 'away': 0}}
{'offset': 595, 'score': {'home': 0, 'away': 0}}
{'offset': 596, 'score': {'home': 0, 'away': 0}}
{'offset': 598, 'score': {'home': 0, 'away': 0}}
{'offset': 601, 'score': {'home': 0, 'away': 0}}
{'offset': 604, 'score': {'home': 0, 'away': 0}}
{'offset': 606, 'score': {'home': 0, 'away': 0}}
{'offset': 607, 'score': {'home': 0, 'away': 0}}
{'offset': 608, 'score': {'home': 0, 'away': 0}}
{'offset': 609, 'score': {'home': 0, 'away': 0}}
{'offset': 611, 'score': {'home': 0, 'away': 0}}
{'offset': 613, 'score': {'home': 0, 'away': 0}}
{'offset': 614, 'score': {'home': 0, 'away': 0}}
{'offset': 617, 'score': {'home': 0, 'away': 0}}
{'offset': 620, 'score': {'home': 0, 'away': 0}}
{'offset': 621, 'score': {'home': 0, 'away': 0}}
{'offset': 622, 'score': {'home': 0, 'away': 0}}
{'offset': 623, 'score': {'home': 0, 'away': 0}}
{'offset': 626, 'score': {'home': 0, 'away': 0}}
{'offset': 628, 'score': {'home': 0, 'away': 0}}
{'offset': 629, 'score': {'home': 0, 'away': 0}}
{'offset': 630, 'score': {'home': 0, 'away': 0}}
{'offset': 633, 'score': {'home': 0, 'away': 0}}
{'offset': 635, 'score': {'home': 0, 'away': 0}}
{'offset': 638, 'score': {'home': 0, 'away': 0}}
{'offset': 639, 'score': {'home': 0, 'away': 0}}
{'offset': 642, 'score': {'home': 0, 'away': 0}}
{'offset': 644, 'score': {'home': 0, 'away': 0}}
{'offset': 645, 'score': {'home': 0, 'away': 0}}
{'offset': 646, 'score': {'home': 0, 'away': 0}}
{'offset': 649, 'score': {'home': 0, 'away': 0}}
{'offset': 651, 'score': {'home': 0, 'away': 0}}
{'offset': 653, 'score': {'home': 0, 'away': 0}}
{'offset': 655, 'score': {'home': 0, 'away': 0}}
{'offset': 658, 'score': {'home': 0, 'away': 0}}
{'offset': 660, 'score': {'home': 0, 'away': 0}}
{'offset': 663, 'score': {'home': 0, 'away': 0}}
{'offset': 664, 'score': {'home': 0, 'away': 0}}
{'offset': 665, 'score': {'home': 0, 'away': 0}}
{'offset': 668, 'score': {'home': 0, 'away': 0}}
{'offset': 670, 'score': {'home': 0, 'away': 0}}
{'offset': 671, 'score': {'home': 0, 'away': 0}}
{'offset': 673, 'score': {'home': 0, 'away': 0}}
{'offset': 675, 'score': {'home': 0, 'away': 0}}
{'offset': 676, 'score': {'home': 0, 'away': 0}}
{'offset': 677, 'score': {'home': 0, 'away': 0}}
{'offset': 678, 'score': {'home': 0, 'away': 0}}
{'offset': 680, 'score': {'home': 0, 'away': 0}}
{'offset': 682, 'score': {'home': 0, 'away': 0}}
{'offset': 684, 'score': {'home': 0, 'away': 0}}
{'offset': 687, 'score': {'home': 0, 'away': 0}}
{'offset': 689, 'score': {'home': 0, 'away': 0}}
{'offset': 692, 'score': {'home': 0, 'away': 0}}
{'offset': 693, 'score': {'home': 0, 'away': 0}}
{'offset': 696, 'score': {'home': 0, 'away': 0}}
{'offset': 699, 'score': {'home': 0, 'away': 0}}
{'offset': 702, 'score': {'home': 0, 'away': 0}}
{'offset': 705, 'score': {'home': 0, 'away': 0}}
{'offset': 707, 'score': {'home': 0, 'away': 0}}
{'offset': 709, 'score': {'home': 0, 'away': 0}}
{'offset': 710, 'score': {'home': 0, 'away': 0}}
{'offset': 712, 'score': {'home': 0, 'away': 0}}
{'offset': 714, 'score': {'home': 0, 'away': 0}}
{'offset': 716, 'score': {'home': 0, 'away': 0}}
{'offset': 719, 'score': {'home': 0, 'away': 0}}
{'offset': 721, 'score': {'home': 0, 'away': 0}}
{'offset': 722, 'score': {'home': 0, 'away': 0}}
{'offset': 724, 'score': {'home': 0, 'away': 0}}
{'offset': 727, 'score': {'home': 0, 'away': 0}}
{'offset': 729, 'score': {'home': 0, 'away': 0}}
{'offset': 732, 'score': {'home': 0, 'away': 0}}
{'offset': 735, 'score': {'home': 0, 'away': 0}}
{'offset': 738, 'score': {'home': 0, 'away': 0}}
{'offset': 740, 'score': {'home': 0, 'away': 0}}
{'offset': 742, 'score': {'home': 0, 'away': 0}}
{'offset': 745, 'score': {'home': 0, 'away': 0}}
{'offset': 746, 'score': {'home': 0, 'away': 0}}
{'offset': 748, 'score': {'home': 0, 'away': 0}}
{'offset': 750, 'score': {'home': 0, 'away': 0}}
{'offset': 752, 'score': {'home': 0, 'away': 0}}
{'offset': 755, 'score': {'home': 0, 'away': 0}}
{'offset': 757, 'score': {'home': 0, 'away': 0}}
{'offset': 760, 'score': {'home': 0, 'away': 0}}
{'offset': 763, 'score': {'home': 0, 'away': 0}}
{'offset': 764, 'score': {'home': 0, 'away': 0}}
{'offset': 765, 'score': {'home': 0, 'away': 0}}
{'offset': 766, 'score': {'home': 0, 'away': 0}}
{'offset': 769, 'score': {'home': 0, 'away': 0}}
{'offset': 772, 'score': {'home': 0, 'away': 0}}
{'offset': 773, 'score': {'home': 0, 'away': 0}}
{'offset': 776, 'score': {'home': 0, 'away': 0}}
{'offset': 777, 'score': {'home': 0, 'away': 0}}
{'offset': 778, 'score': {'home': 0, 'away': 0}}
{'offset': 781, 'score': {'home': 0, 'away': 0}}
{'offset': 782, 'score': {'home': 0, 'away': 0}}
{'offset': 783, 'score': {'home': 0, 'away': 0}}
{'offset': 786, 'score': {'home': 0, 'away': 0}}
{'offset': 789, 'score': {'home': 0, 'away': 0}}
{'offset': 790, 'score': {'home': 0, 'away': 0}}
{'offset': 791, 'score': {'home': 0, 'away': 0}}
{'offset': 792, 'score': {'home': 0, 'away': 0}}
{'offset': 793, 'score': {'home': 0, 'away': 0}}
{'offset': 794, 'score': {'home': 0, 'away': 0}}
{'offset': 795, 'score': {'home': 0, 'away': 0}}
{'offset': 796, 'score': {'home': 0, 'away': 0}}
{'offset': 797, 'score': {'home': 0, 'away': 0}}
{'offset': 799, 'score': {'home': 0, 'away': 0}}
{'offset': 800, 'score': {'home': 0, 'away': 0}}
{'offset': 803, 'score': {'home': 0, 'away': 0}}
{'offset': 806, 'score': {'home': 0, 'away': 0}}
{'offset': 808, 'score': {'home': 0, 'away': 0}}
{'offset': 810, 'score': {'home': 0, 'away': 0}}
{'offset': 812, 'score': {'home': 0, 'away': 0}}
{'offset': 813, 'score': {'home': 0, 'away': 0}}
{'offset': 815, 'score': {'home': 0, 'away': 0}}
{'offset': 818, 'score': {'home': 0, 'away': 0}}
{'offset': 819, 'score': {'home': 0, 'away': 0}}
{'offset': 820, 'score': {'home': 0, 'away': 0}}
{'offset': 821, 'score': {'home': 0, 'away': 0}}
{'offset': 822, 'score': {'home': 0, 'away': 0}}
{'offset': 824, 'score': {'home': 0, 'away': 0}}
{'offset': 825, 'score': {'home': 0, 'away': 0}}
{'offset': 827, 'score': {'home': 0, 'away': 0}}
{'offset': 829, 'score': {'home': 0, 'away': 0}}
{'offset': 831, 'score': {'home': 0, 'away': 0}}
{'offset': 833, 'score': {'home': 0, 'away': 0}}
{'offset': 836, 'score': {'home': 0, 'away': 0}}
{'offset': 839, 'score': {'home': 0, 'away': 0}}
{'offset': 842, 'score': {'home': 0, 'away': 0}}
{'offset': 845, 'score': {'home': 0, 'away': 0}}
{'offset': 847, 'score': {'home': 0, 'away': 0}}
{'offset': 848, 'score': {'home': 0, 'away': 0}}
{'offset': 849, 'score': {'home': 0, 'away': 0}}
{'offset': 852, 'score': {'home': 0, 'away': 0}}
{'offset': 854, 'score': {'home': 0, 'away': 0}}
{'offset': 857, 'score': {'home': 0, 'away': 0}}
{'offset': 860, 'score': {'home': 0, 'away': 0}}
{'offset': 861, 'score': {'home': 0, 'away': 0}}
{'offset': 864, 'score': {'home': 0, 'away': 0}}
{'offset': 867, 'score': {'home': 0, 'away': 0}}
{'offset': 869, 'score': {'home': 0, 'away': 0}}
{'offset': 872, 'score': {'home': 0, 'away': 0}}
{'offset': 874, 'score': {'home': 0, 'away': 0}}
{'offset': 875, 'score': {'home': 0, 'away': 0}}
{'offset': 877, 'score': {'home': 0, 'away': 0}}
{'offset': 879, 'score': {'home': 0, 'away': 0}}
{'offset': 881, 'score': {'home': 0, 'away': 0}}
{'offset': 883, 'score': {'home': 0, 'away': 0}}
{'offset': 886, 'score': {'home': 0, 'away': 0}}
{'offset': 889, 'score': {'home': 0, 'away': 0}}
{'offset': 890, 'score': {'home': 0, 'away': 0}}
{'offset': 893, 'score': {'home': 0, 'away': 0}}
{'offset': 894, 'score': {'home': 0, 'away': 0}}
{'offset': 897, 'score': {'home': 0, 'away': 0}}
{'offset': 898, 'score': {'home': 0, 'away': 0}}
{'offset': 901, 'score': {'home': 0, 'away': 0}}
{'offset': 904, 'score': {'home': 0, 'away': 0}}
{'offset': 907, 'score': {'home': 0, 'away': 0}}
{'offset': 910, 'score': {'home': 0, 'away': 0}}
{'offset': 912, 'score': {'home': 0, 'away': 0}}
{'offset': 914, 'score': {'home': 0, 'away': 0}}
{'offset': 915, 'score': {'home': 0, 'away': 0}}
{'offset': 918, 'score': {'home': 0, 'away': 0}}
{'offset': 920, 'score': {'home': 0, 'away': 0}}
{'offset': 922, 'score': {'home': 0, 'away': 0}}
{'offset': 923, 'score': {'home': 0, 'away': 0}}
{'offset': 925, 'score': {'home': 0, 'away': 0}}
{'offset': 928, 'score': {'home': 0, 'away': 0}}
{'offset': 930, 'score': {'home': 0, 'away': 0}}
{'offset': 933, 'score': {'home': 0, 'away': 0}}
{'offset': 935, 'score': {'home': 0, 'away': 0}}
{'offset': 937, 'score': {'home': 0, 'away': 0}}
{'offset': 940, 'score': {'home': 0, 'away': 0}}
{'offset': 943, 'score': {'home': 0, 'away': 0}}
{'offset': 944, 'score': {'home': 0, 'away': 0}}
{'offset': 947, 'score': {'home': 0, 'away': 0}}
{'offset': 950, 'score': {'home': 0, 'away': 0}}
{'offset': 952, 'score': {'home': 0, 'away': 0}}
{'offset': 955, 'score': {'home': 0, 'away': 0}}
{'offset': 957, 'score': {'home': 0, 'away': 0}}
{'offset': 960, 'score': {'home': 0, 'away': 0}}
{'offset': 963, 'score': {'home': 0, 'away': 0}}
{'offset': 966, 'score': {'home': 0, 'away': 0}}
{'offset': 967, 'score': {'home': 0, 'away': 0}}
{'offset': 968, 'score': {'home': 0, 'away': 0}}
